92240035185,5832,583427,1,2,0.0,-3.0
92254144220,5833,583527,1,2,0.0,-3.0
92269775262,5834,583627,1,2,0.0,-3.0
92283113565,5835,583727,1,2,0.0,-3.0
92297631860,5836,583827,1,2,0.0,-3.0
92311543604,5837,583927,1,2,0.0,-3.0
92324491080,5838,584027,1,2,0.0,-3.0
92338760200,5839,584127,1,2,0.0,-3.0
92354656459,5840,584227,1,2,0.0,-3.0
92369982008,5841,584327,1,2,0.0,-3.0
92384526244,5842,584427,1,2,0.0,-3.0
92399372560,5843,584527,1,2,0.0,-3.0
92413606523,5844,584627,1,2,0.0,-3.0
92439724025,5845,584727,1,2,0.0,-3.0
92454847162,5846,584827,1,2,0.0,-3.0
92469491750,5847,584927,1,2,0.0,-3.0
92485818773,5848,585027,1,2,0.0,-3.0
92498780585,5849,585127,1,2,0.0,-3.0
92513236756,5850,585227,1,2,0.0,-3.0
92527579605,5851,585327,1,2,0.0,-3.0
92543659160,5852,585427,1,2,0.0,-3.0
92555434496,5853,585527,1,2,0.0,-3.0
92570600642,5854,585627,1,2,0.0,-3.0
92583834497,5855,585727,1,2,0.0,-3.0
92599512302,5856,585827,1,2,0.0,-3.0
92611751510,5857,585927,1,2,0.0,-3.0
92635629520,5858,586027,1,2,0.0,-3.0
92654858904,5859,586127,1,2,0.0,-3.0
92669764954,5860,586227,1,2,0.0,-3.0
92686019614,5861,586327,1,2,0.0,-3.0
92698724742,5862,586427,1,2,0.0,-3.0
92712600305,5863,586527,1,2,0.0,-3.0
92726548913,5864,586627,1,2,0.0,-3.0
92741772062,5865,586727,1,2,0.0,-3.0
92756682549,5866,586827,1,2,0.0,-3.0
92770867701,5867,586927,1,2,0.0,-3.0
92785546764,5868,587027,1,2,0.0,-3.0
92798214687,5869,587127,1,2,0.0,-3.0
92813789068,5870,587227,1,2,0.0,-3.0
92826874443,5871,587327,1,2,0.0,-3.0
92842608910,5872,587427,1,2,0.0,-3.0
92856911140,5873,587527,1,2,0.0,-3.0
92872146235,5874,587627,1,2,0.0,-3.0
92886300668,5875,587727,1,2,0.0,-3.0
92901961407,5876,587827,1,2,0.0,-3.0
92915565950,5877,587927,1,2,0.0,-3.0
92927963879,5878,588027,1,2,0.0,-3.0
92942859688,5879,588127,1,2,0.0,-3.0
92957740479,5880,588227,1,2,0.0,-3.0
92980704738,5881,588327,1,2,0.0,-3.0
92994897059,5882,588427,1,2,0.0,-3.0
93006431412,5883,588527,1,2,0.0,-3.0
93021424502,5884,588627,1,2,0.0,-3.0
93053940989,5885,588727,1,2,0.0,-3.0
93071546648,5886,588827,1,2,0.0,-3.0
93087169840,5887,588927,1,2,0.0,-3.0
93100824219,5888,589027,1,2,0.0,-3.0
93116048050,5889,589127,1,2,0.0,-3.0
93129904157,5890,589227,1,2,0.0,-3.0
93145166900,5891,589327,1,2,0.0,-3.0
93158379934,5892,589427,1,2,0.0,-3.0
93173161055,5893,589527,1,2,0.0,-3.0
93187044468,5894,589627,1,2,0.0,-3.0
93200293342,5895,589727,1,2,0.0,-3.0
93213991411,5896,589827,1,2,0.0,-3.0
93229250059,5897,589927,1,2,0.0,-3.0
93246153935,5898,590027,1,2,0.0,-3.0
93260973627,5899,590127,1,2,0.0,-3.0
93273892773,5900,590227,1,2,0.0,-3.0
93289144593,5901,590327,1,2,0.0,-3.0
93299604087,5902,590427,1,2,0.0,-3.0
93314170509,5903,590527,1,2,0.0,-3.0
93329910779,5904,590627,1,2,0.0,-3.0
93344781329,5905,590727,1,2,0.0,-3.0
93358087547,5906,590827,1,2,0.0,-3.0
93373826451,5907,590927,1,2,0.0,-3.0
93387836158,5908,591027,1,2,0.0,-3.0
93402362303,5909,591127,1,2,0.0,-3.0
93423039626,5910,591227,1,2,0.0,-3.0
93440057508,5911,591327,1,2,0.0,-3.0
93455251302,5912,591427,1,2,0.0,-3.0
93468995792,5913,591527,1,2,0.0,-3.0
93483532860,5914,591627,1,2,0.0,-3.0
93497663058,5915,591727,1,2,0.0,-3.0
93512091922,5916,591827,1,2,0.0,-3.0
93526031656,5917,591927,1,2,0.0,-3.0
93539654290,5918,592027,1,2,0.0,-3.0
93554592084,5919,592127,1,2,0.0,-3.0
93568021523,5920,592227,1,2,0.0,-3.0
93583076735,5921,592327,1,2,0.0,-3.0
93596235838,5922,592427,1,2,0.0,-3.0
93611829334,5923,592527,1,2,0.0,-3.0
93625873175,5924,592627,1,2,0.0,-3.0
93641141038,5925,592727,1,2,0.0,-3.0
93655219012,5926,592827,1,2,0.0,-3.0
93669405871,5927,592927,1,2,0.0,-3.0
93684371312,5928,593027,1,2,0.0,-3.0
93699410823,5929,593127,1,2,0.0,-3.0
93713018439,5930,593227,1,2,0.0,-3.0
93726760540,5931,593327,1,2,0.0,-3.0
93742319561,5932,593427,1,2,0.0,-3.0
93757714401,5933,593527,1,2,0.0,-3.0
93772981582,5934,593627,1,2,0.0,-3.0
93790065341,5935,593727,1,2,0.0,-3.0
93805220223,5936,593827,1,2,0.0,-3.0
93820804162,5937,593927,1,2,0.0,-3.0
93834739458,5938,594027,1,2,0.0,-3.0
93849664281,5939,594127,1,2,0.0,-3.0
93865752028,5940,594227,1,2,0.0,-3.0
93878437701,5941,594327,1,2,0.0,-3.0
93892698630,5942,594427,1,2,0.0,-3.0
93907664754,5943,594527,1,2,0.0,-3.0
93921824306,5944,594627,1,2,0.0,-3.0
93934439323,5945,594727,1,2,0.0,-3.0
93949385991,5946,594827,1,2,0.0,-3.0
93961252122,5947,594927,1,2,0.0,-3.0
93975548890,5948,595027,1,2,0.0,-3.0
93990556657,5949,595127,1,2,0.0,-3.0
94019939700,5950,595227,1,2,0.0,-3.0
94034888757,5951,595327,1,2,0.0,-3.0
94049392033,5952,595427,1,2,0.0,-3.0
94063112630,5953,595527,1,2,0.0,-3.0
94077417249,5954,595627,1,2,0.0,-3.0
94089200436,5955,595727,1,2,0.0,-3.0
94103613258,5956,595827,1,2,0.0,-3.0
94115628551,5957,595927,1,2,0.0,-3.0
94128112495,5958,596027,1,2,0.0,-3.0
94142943793,5959,596127,1,2,0.0,-3.0
94157004017,5960,596227,1,2,0.0,-3.0
94171865352,5961,596327,1,2,0.0,-3.0
94187636683,5962,596427,1,2,0.0,-3.0
94202574476,5963,596527,1,2,0.0,-3.0
94217707854,5964,596627,1,2,0.0,-3.0
94234549267,5965,596727,1,2,0.0,-3.0
94248134696,5966,596827,1,2,0.0,-3.0
94261504743,5967,596927,1,2,0.0,-3.0
94275915517,5968,597027,1,2,0.0,-3.0
94290067219,5969,597127,1,2,0.0,-3.0
94305098538,5970,597227,1,2,0.0,-3.0
94319480981,5971,597327,1,2,0.0,-3.0
94332718250,5972,597427,1,2,0.0,-3.0
94358840188,5973,597527,1,2,0.0,-3.0
94373004519,5974,597627,1,2,0.0,-3.0
94389825452,5975,597727,1,2,0.0,-3.0
94405207321,5976,597827,1,2,0.0,-3.0
94420032133,5977,597927,1,2,0.0,-3.0
94432713369,5978,598027,1,2,0.0,-3.0
94459733015,5979,598127,1,2,0.0,-3.0
94480782733,5980,598227,1,2,0.0,-3.0
94494541218,5981,598327,1,2,0.0,-3.0
94507681548,5982,598427,1,2,0.0,-3.0
94522804003,5983,598527,1,2,0.0,-3.0
94536405816,5984,598627,1,2,0.0,-3.0
94549540001,5985,598727,1,2,0.0,-3.0
94563807757,5986,598827,1,2,0.0,-3.0
94578257784,5987,598927,1,2,0.0,-3.0
94592968591,5988,599027,1,2,0.0,-3.0
94606438307,5989,599127,1,2,0.0,-3.0
94619615842,5990,599227,1,2,0.0,-3.0
94633729656,5991,599327,1,2,0.0,-3.0
94648818319,5992,599427,1,2,0.0,-3.0
94661611171,5993,599527,1,2,0.0,-3.0
94679584446,5994,599627,1,2,0.0,-3.0
94694070997,5995,599727,1,2,0.0,-3.0
94707150569,5996,599827,1,2,0.0,-3.0
94719971751,5997,599927,1,2,0.0,-3.0
94732230415,5998,600027,1,2,0.0,-3.0
94745098019,5999,600127,1,2,0.0,-3.0
94758989283,6000,600227,1,2,0.0,-3.0
94770765301,6001,600327,1,2,0.0,-3.0
94785288715,6002,600427,1,2,0.0,-3.0
94799981773,6003,600527,1,2,0.0,-3.0
94813742988,6004,600627,1,2,0.0,-3.0
94827817207,6005,600727,1,2,0.0,-3.0
94842804153,6006,600827,1,2,0.0,-3.0
94858016379,6007,600927,1,2,0.0,-3.0
94885156517,6008,601027,1,2,0.0,-3.0
94904157549,6009,601127,1,2,0.0,-3.0
94915857791,6010,601227,1,2,0.0,-3.0
94931066603,6011,601327,1,2,0.0,-3.0
94945982893,6012,601427,1,2,0.0,-3.0
94960041069,6013,601527,1,2,0.0,-3.0
94974762116,6014,601627,1,2,0.0,-3.0
94990129307,6015,601727,1,2,0.0,-3.0
95005627230,6016,601827,1,2,0.0,-3.0
95018987378,6017,601927,1,2,0.0,-3.0
95035555041,6018,602027,1,2,0.0,-3.0
95051274148,6019,602127,1,2,0.0,-3.0
95064972900,6020,602227,1,2,0.0,-3.0
95079394596,6021,602327,1,2,0.0,-3.0
95093584528,6022,602427,1,2,0.0,-3.0
95108813479,6023,602527,1,2,0.0,-3.0
95124356458,6024,602627,1,2,0.0,-3.0
95139347158,6025,602727,1,2,0.0,-3.0
95152774549,6026,602827,1,2,0.0,-3.0
95167143681,6027,602927,1,2,0.0,-3.0
95181701911,6028,603027,1,2,0.0,-3.0
95196522968,6029,603127,1,2,0.0,-3.0
95211920880,6030,603227,1,2,0.0,-3.0
95226163377,6031,603327,1,2,0.0,-3.0
95239834822,6032,603427,1,2,0.0,-3.0
95255537203,6033,603527,1,2,0.0,-3.0
95285276598,6034,603627,1,2,0.0,-3.0
95307993732,6035,603727,1,2,0.0,-3.0
95322201412,6036,603827,1,2,0.0,-3.0
95336119983,6037,603927,1,2,0.0,-3.0
95350830789,6038,604027,1,2,0.0,-3.0
95365693490,6039,604127,1,2,0.0,-3.0
95380500894,6040,604227,1,2,0.0,-3.0
95395939765,6041,604327,1,2,0.0,-3.0
95408350664,6042,604427,1,2,0.0,-3.0
95422634121,6043,604527,1,2,0.0,-3.0
95435532445,6044,604627,1,2,0.0,-3.0
95449168732,6045,604727,1,2,0.0,-3.0
95462589297,6046,604827,1,2,0.0,-3.0
95474398766,6047,604927,1,2,0.0,-3.0
95487936067,6048,605027,1,2,0.0,-3.0
95502995034,6049,605127,1,2,0.0,-3.0
95521344459,6050,605227,1,2,0.0,-3.0
95537432207,6051,605327,1,2,0.0,-3.0
95552726694,6052,605427,1,2,0.0,-3.0
95565320890,6053,605527,1,2,0.0,-3.0
95577354956,6054,605627,1,2,0.0,-3.0
95593701776,6055,605727,1,2,0.0,-3.0
95609903870,6056,605827,1,2,0.0,-3.0
95626508056,6057,605927,1,2,0.0,-3.0
95639140139,6058,606027,1,2,0.0,-3.0
95654095341,6059,606127,1,2,0.0,-3.0
95668096173,6060,606227,1,2,0.0,-3.0
95699167111,6061,606327,1,2,0.0,-3.0
95714631242,6062,606427,1,2,0.0,-3.0
95730468450,6063,606527,1,2,0.0,-3.0
95745709689,6064,606627,1,2,0.0,-3.0
95760569659,6065,606727,1,2,0.0,-3.0
95773246798,6066,606827,1,2,0.0,-3.0
95788070928,6067,606927,1,2,0.0,-3.0
95801665573,6068,607027,1,2,0.0,-3.0
95815079652,6069,607127,1,2,0.0,-3.0
95828958286,6070,607227,1,2,0.0,-3.0
95842111928,6071,607327,1,2,0.0,-3.0
95855937315,6072,607427,1,2,0.0,-3.0
95869813560,6073,607527,1,2,0.0,-3.0
95885889702,6074,607627,1,2,0.0,-3.0
95900003174,6075,607727,1,2,0.0,-3.0
95916660267,6076,607827,1,2,0.0,-3.0
95930884672,6077,607927,1,2,0.0,-3.0
95941855825,6078,608027,1,2,0.0,-3.0
95955518054,6079,608127,1,2,0.0,-3.0
95968297594,6080,608227,1,2,0.0,-3.0
95981837284,6081,608327,1,2,0.0,-3.0
95996523515,6082,608427,1,2,0.0,-3.0
96009191097,6083,608527,1,2,0.0,-3.0
96023297401,6084,608627,1,2,0.0,-3.0
96037038478,6085,608727,1,2,0.0,-3.0
96052153424,6086,608827,1,2,0.0,-3.0
96067344146,6087,608927,1,2,0.0,-3.0
96077077622,6088,609027,1,2,0.0,-3.0
96089311710,6089,609127,1,2,0.0,-3.0
96107235151,6090,609227,1,2,0.0,-3.0
96122844690,6091,609327,1,2,0.0,-3.0
96137092648,6092,609427,1,2,0.0,-3.0
96150607421,6093,609527,1,2,0.0,-3.0
96166199551,6094,609627,1,2,0.0,-3.0
96180170346,6095,609727,1,2,0.0,-3.0
96194156501,6096,609827,1,2,0.0,-3.0
96208250858,6097,609927,1,2,0.0,-3.0
96223006038,6098,610027,1,2,0.0,-3.0
96237636632,6099,610127,1,2,0.0,-3.0
96252074030,6100,610227,1,2,0.0,-3.0
96266208323,6101,610327,1,2,0.0,-3.0
96283559347,6102,610427,1,2,0.0,-3.0
96299125878,6103,610527,1,2,0.0,-3.0
96314211810,6104,610627,1,2,0.0,-3.0
96324949150,6105,610727,1,2,0.0,-3.0
96340036789,6106,610827,1,2,0.0,-3.0
96355175628,6107,610927,1,2,0.0,-3.0
96369223223,6108,611027,1,2,0.0,-3.0
96382725708,6109,611127,1,2,0.0,-3.0
96395909387,6110,611227,1,2,0.0,-3.0
96409247348,6111,611327,1,2,0.0,-3.0
96433600837,6112,611427,1,2,0.0,-3.0
96458941121,6113,611527,1,2,0.0,-3.0
96478539828,6114,611627,1,2,0.0,-3.0
96494164727,6115,611727,1,2,0.0,-3.0
96509961316,6116,611827,1,2,0.0,-3.0
96524110970,6117,611927,1,2,0.0,-3.0
96539359036,6118,612027,1,2,0.0,-3.0
96556184065,6119,612127,1,2,0.0,-3.0
96567782931,6120,612227,1,2,0.0,-3.0
96581702867,6121,612327,1,2,0.0,-3.0
96596362473,6122,612427,1,2,0.0,-3.0
96611397888,6123,612527,1,2,0.0,-3.0
96625909356,6124,612627,1,2,0.0,-3.0
96637771049,6125,612727,1,2,0.0,-3.0
96651293672,6126,612827,1,2,0.0,-3.0
96666868736,6127,612927,1,2,0.0,-3.0
96682458477,6128,613027,1,2,0.0,-3.0
96696107053,6129,613127,1,2,0.0,-3.0
96712087963,6130,613227,1,2,0.0,-3.0
96728267870,6131,613327,1,2,0.0,-3.0
96743096437,6132,613427,1,2,0.0,-3.0
96757889164,6133,613527,1,2,0.0,-3.0
96773287758,6134,613627,1,2,0.0,-3.0
96788440592,6135,613727,1,2,0.0,-3.0
96803634728,6136,613827,1,2,0.0,-3.0
96816372283,6137,613927,1,2,0.0,-3.0
96830303142,6138,614027,1,2,0.0,-3.0
96844442897,6139,614127,1,2,0.0,-3.0
96859433256,6140,614227,1,2,0.0,-3.0
96875464001,6141,614327,1,2,0.0,-3.0
96891740506,6142,614427,1,2,0.0,-3.0
96905086659,6143,614527,1,2,0.0,-3.0
96921037191,6144,614627,1,2,0.0,-3.0
96936098206,6145,614727,1,2,0.0,-3.0
96950814132,6146,614827,1,2,0.0,-3.0
96964382836,6147,614927,1,2,0.0,-3.0
96979883830,6148,615027,1,2,0.0,-3.0
96995320654,6149,615127,1,2,0.0,-3.0
97009495566,6150,615227,1,2,0.0,-3.0
97024720422,6151,615327,1,2,0.0,-3.0
97040115603,6152,615427,1,2,0.0,-3.0
97057025965,6153,615527,1,2,0.0,-3.0
97071332973,6154,615627,1,2,0.0,-3.0
97087269510,6155,615727,1,2,0.0,-3.0
97102626803,6156,615827,1,2,0.0,-3.0
97116488371,6157,615927,1,2,0.0,-3.0
97129576476,6158,616027,1,2,0.0,-3.0
97145855371,6159,616127,1,2,0.0,-3.0
97175357880,6160,616227,1,2,0.0,-3.0
97190215460,6161,616327,1,2,0.0,-3.0
97204193423,6162,616427,1,2,0.0,-3.0
97218732538,6163,616527,1,2,0.0,-3.0
97234236605,6164,616627,1,2,0.0,-3.0
97249043668,6165,616727,1,2,0.0,-3.0
97261974760,6166,616827,1,2,0.0,-3.0
97287949583,6167,616927,1,2,0.0,-3.0
97303234514,6168,617027,1,2,0.0,-3.0
97318536510,6169,617127,1,2,0.0,-3.0
97332165289,6170,617227,1,2,0.0,-3.0
97347217088,6171,617327,1,2,0.0,-3.0
97361798529,6172,617427,1,2,0.0,-3.0
97378112922,6173,617527,1,2,0.0,-3.0
97394397278,6174,617627,1,2,0.0,-3.0
97409726923,6175,617727,1,2,0.0,-3.0
97425353187,6176,617827,1,2,0.0,-3.0
97440788304,6177,617927,1,2,0.0,-3.0
97454826682,6178,618027,1,2,0.0,-3.0
97469963474,6179,618127,1,2,0.0,-3.0
97485620458,6180,618227,1,2,0.0,-3.0
97503753478,6181,618327,1,2,0.0,-3.0
97518774215,6182,618427,1,2,0.0,-3.0
97529086935,6183,618527,1,2,0.0,-3.0
97540281320,6184,618627,1,2,0.0,-3.0
97556023297,6185,618727,1,2,0.0,-3.0
97570869271,6186,618827,1,2,0.0,-3.0
97586008452,6187,618927,1,2,0.0,-3.0
97597471467,6188,619027,1,2,0.0,-3.0
97611884630,6189,619127,1,2,0.0,-3.0
97626965443,6190,619227,1,2,0.0,-3.0
97638728832,6191,619327,1,2,0.0,-3.0
97654804632,6192,619427,1,2,0.0,-3.0
97670850737,6193,619527,1,2,0.0,-3.0
97685981726,6194,619627,1,2,0.0,-3.0
97703075042,6195,619727,1,2,0.0,-3.0
97718122063,6196,619827,1,2,0.0,-3.0
97733810791,6197,619927,1,2,0.0,-3.0
97749048958,6198,620027,1,2,0.0,-3.0
97762335379,6199,620127,1,2,0.0,-3.0
97777114452,6200,620227,1,2,0.0,-3.0
97791592469,6201,620327,1,2,0.0,-3.0
97806983554,6202,620427,1,2,0.0,-3.0
97821840793,6203,620527,1,2,0.0,-3.0
97837026736,6204,620627,1,2,0.0,-3.0
97852572104,6205,620727,1,2,0.0,-3.0
97866666120,6206,620827,1,2,0.0,-3.0
97881068361,6207,620927,1,2,0.0,-3.0
97899210256,6208,621027,1,2,0.0,-3.0
97914281852,6209,621127,1,2,0.0,-3.0
97928520594,6210,621227,1,2,0.0,-3.0
97944176895,6211,621327,1,2,0.0,-3.0
97959293207,6212,621427,1,2,0.0,-3.0
97974812292,6213,621527,1,2,0.0,-3.0
97989744965,6214,621627,1,2,0.0,-3.0
98003554651,6215,621727,1,2,0.0,-3.0
98019994655,6216,621827,1,2,0.0,-3.0
98032494983,6217,621927,1,2,0.0,-3.0
98047196232,6218,622027,1,2,0.0,-3.0
98061672543,6219,622127,1,2,0.0,-3.0
98077562658,6220,622227,1,2,0.0,-3.0
98091452215,6221,622327,1,2,0.0,-3.0
98107082234,6222,622427,1,2,0.0,-3.0
98123566611,6223,622527,1,2,0.0,-3.0
98138426580,6224,622627,1,2,0.0,-3.0
98153726871,6225,622727,1,2,0.0,-3.0
98167174401,6226,622827,1,2,0.0,-3.0
98181489601,6227,622927,1,2,0.0,-3.0
98194324778,6228,623027,1,2,0.0,-3.0
98209412076,6229,623127,1,2,0.0,-3.0
98225693701,6230,623227,1,2,0.0,-3.0
98240905927,6231,623327,1,2,0.0,-3.0
98253587845,6232,623427,1,2,0.0,-3.0
98268440306,6233,623527,1,2,0.0,-3.0
98281794993,6234,623627,1,2,0.0,-3.0
98309898375,6235,623727,1,2,0.0,-3.0
98325361481,6236,623827,1,2,0.0,-3.0
98340794550,6237,623927,1,2,0.0,-3.0
98354846241,6238,624027,1,2,0.0,-3.0
98370669455,6239,624127,1,2,0.0,-3.0
98386327463,6240,624227,1,2,0.0,-3.0
98399537083,6241,624327,1,2,0.0,-3.0
98432075757,6242,624427,1,2,0.0,-3.0
98447158959,6243,624527,1,2,0.0,-3.0
98462150342,6244,624627,1,2,0.0,-3.0
98476756359,6245,624727,1,2,0.0,-3.0
98492201716,6246,624827,1,2,0.0,-3.0
98509722041,6247,624927,1,2,0.0,-3.0
98530829786,6248,625027,1,2,0.0,-3.0
98545959409,6249,625127,1,2,0.0,-3.0
98559232518,6250,625227,1,2,0.0,-3.0
98573976092,6251,625327,1,2,0.0,-3.0
98589552180,6252,625427,1,2,0.0,-3.0
98603734943,6253,625527,1,2,0.0,-3.0
98618196917,6254,625627,1,2,0.0,-3.0
98631828768,6255,625727,1,2,0.0,-3.0
98647393933,6256,625827,1,2,0.0,-3.0
98673981792,6257,625927,1,2,0.0,-3.0
98685718557,6258,626027,1,2,0.0,-3.0
98700749535,6259,626127,1,2,0.0,-3.0
98715963468,6260,626227,1,2,0.0,-3.0
98731320078,6261,626327,1,2,0.0,-3.0
98747211558,6262,626427,1,2,0.0,-3.0
98762185875,6263,626527,1,2,0.0,-3.0
98776809982,6264,626627,1,2,0.0,-3.0
98790814228,6265,626727,1,2,0.0,-3.0
98803281106,6266,626827,1,2,0.0,-3.0
98815771194,6267,626927,1,2,0.0,-3.0
98830230096,6268,627027,1,2,0.0,-3.0
98845458365,6269,627127,1,2,0.0,-3.0
98859935358,6270,627227,1,2,0.0,-3.0
98874005822,6271,627327,1,2,0.0,-3.0
98889620140,6272,627427,1,2,0.0,-3.0
98907600242,6273,627527,1,2,0.0,-3.0
98923481141,6274,627627,1,2,0.0,-3.0
98937198325,6275,627727,1,2,0.0,-3.0
98951529909,6276,627827,1,2,0.0,-3.0
98965978913,6277,627927,1,2,0.0,-3.0
98981193870,6278,628027,1,2,0.0,-3.0
98996156581,6279,628127,1,2,0.0,-3.0
99009771364,6280,628227,1,2,0.0,-3.0
99024532347,6281,628327,1,2,0.0,-3.0
99038590182,6282,628427,1,2,0.0,-3.0
99053613650,6283,628527,1,2,0.0,-3.0
99068238782,6284,628627,1,2,0.0,-3.0
99099812847,6285,628727,1,2,0.0,-3.0
99113768281,6286,628827,1,2,0.0,-3.0
99130164594,6287,628927,1,2,0.0,-3.0
99146670134,6288,629027,1,2,0.0,-3.0
99159430559,6289,629127,1,2,0.0,-3.0
99174499084,6290,629227,1,2,0.0,-3.0
99187205919,6291,629327,1,2,0.0,-3.0
99200752778,6292,629427,1,2,0.0,-3.0
99217289038,6293,629527,1,2,0.0,-3.0
99230661133,6294,629627,1,2,0.0,-3.0
99244313122,6295,629727,1,2,0.0,-3.0
99260211088,6296,629827,1,2,0.0,-3.0
99277464831,6297,629927,1,2,0.0,-3.0
99292278379,6298,630027,1,2,0.0,-3.0
99307051309,6299,630127,1,2,0.0,-3.0
99322473455,6300,630227,1,2,0.0,-3.0
99335650649,6301,630327,1,2,0.0,-3.0
99350892571,6302,630427,1,2,0.0,-3.0
99366570718,6303,630527,1,2,0.0,-3.0
99382237259,6304,630627,1,2,0.0,-3.0
99410588449,6305,630727,1,2,0.0,-3.0
99433264623,6306,630827,1,2,0.0,-3.0
99450664116,6307,630927,1,2,0.0,-3.0
99464123251,6308,631027,1,2,0.0,-3.0
99478733706,6309,631127,1,2,0.0,-3.0
99493134581,6310,631227,1,2,0.0,-3.0
99508229730,6311,631327,1,2,0.0,-3.0
99524995708,6312,631427,1,2,0.0,-3.0
99540176190,6313,631527,1,2,0.0,-3.0
99555363840,6314,631627,1,2,0.0,-3.0
99570453185,6315,631727,1,2,0.0,-3.0
99584306903,6316,631827,1,2,0.0,-3.0
99597573526,6317,631927,1,2,0.0,-3.0
99611166464,6318,632027,1,2,0.0,-3.0
99621930086,6319,632127,1,2,0.0,-3.0
99637187709,6320,632227,1,2,0.0,-3.0
99650492220,6321,632327,1,2,0.0,-3.0
99665613310,6322,632427,1,2,0.0,-3.0
99680014527,6323,632527,1,2,0.0,-3.0
99694458411,6324,632627,1,2,0.0,-3.0
99710537625,6325,632727,1,2,0.0,-3.0
99730339084,6326,632827,1,2,0.0,-3.0
99758868109,6327,632927,1,2,0.0,-3.0
99773770063,6328,633027,1,2,0.0,-3.0
99977859379,6329,633127,1,2,0.0,-3.0
99997407911,6330,633227,1,2,0.0,-3.0
100012080146,6331,633327,1,2,0.0,-3.0
100024914299,6332,633427,1,2,0.0,-3.0
100039603943,6333,633527,1,2,0.0,-3.0
100054061480,6334,633627,1,2,0.0,-3.0
100070252310,6335,633727,1,2,0.0,-3.0
100085326979,6336,633827,1,2,0.0,-3.0
100099474243,6337,633927,1,2,0.0,-3.0
100111990273,6338,634027,1,2,0.0,-3.0
100126223895,6339,634127,1,2,0.0,-3.0
100140170114,6340,634227,1,2,0.0,-3.0
100161693944,6341,634327,1,2,0.0,-3.0
100182684611,6342,634427,1,2,0.0,-3.0
100198398257,6343,634527,1,2,0.0,-3.0
100211975835,6344,634627,1,2,0.0,-3.0
100226044251,6345,634727,1,2,0.0,-3.0
100241196402,6346,634827,1,2,0.0,-3.0
100256625034,6347,634927,1,2,0.0,-3.0
100269453043,6348,635027,1,2,0.0,-3.0
100284206858,6349,635127,1,2,0.0,-3.0
100299373345,6350,635227,1,2,0.0,-3.0
100313434935,6351,635327,1,2,0.0,-3.0
100328104781,6352,635427,1,2,0.0,-3.0
100342689636,6353,635527,1,2,0.0,-3.0
100355198497,6354,635627,1,2,0.0,-3.0
100368339851,6355,635727,1,2,0.0,-3.0
100384168867,6356,635827,1,2,0.0,-3.0
100400549820,6357,635927,1,2,0.0,-3.0
100415992788,6358,636027,1,2,0.0,-3.0
100432328344,6359,636127,1,2,0.0,-3.0
100446450691,6360,636227,1,2,0.0,-3.0
100461532186,6361,636327,1,2,0.0,-3.0
100476527665,6362,636427,1,2,0.0,-3.0
100491345651,6363,636527,1,2,0.0,-3.0
100506530229,6364,636627,1,2,0.0,-3.0
100521961932,6365,636727,1,2,0.0,-3.0
100537469071,6366,636827,1,2,0.0,-3.0
100550096717,6367,636927,1,2,0.0,-3.0
100562134538,6368,637027,1,2,0.0,-3.0
100574271687,6369,637127,1,2,0.0,-3.0
100591808397,6370,637227,1,2,0.0,-3.0
100606191523,6371,637327,1,2,0.0,-3.0
100622008251,6372,637427,1,2,0.0,-3.0
100636674684,6373,637527,1,2,0.0,-3.0
100650465938,6374,637627,1,2,0.0,-3.0
100663762939,6375,637727,1,2,0.0,-3.0
100675483661,6376,637827,1,2,0.0,-3.0
100688023926,6377,637927,1,2,0.0,-3.0
100703600697,6378,638027,1,2,0.0,-3.0
100717654436,6379,638127,1,2,0.0,-3.0
100731290723,6380,638227,1,2,0.0,-3.0
100746121338,6381,638327,1,2,0.0,-3.0
100759849103,6382,638427,1,2,0.0,-3.0
100772148386,6383,638527,1,2,0.0,-3.0
100789703186,6384,638627,1,2,0.0,-3.0
100804529364,6385,638727,1,2,0.0,-3.0
100816637158,6386,638827,1,2,0.0,-3.0
100830194598,6387,638927,1,2,0.0,-3.0
100845749523,6388,639027,1,2,0.0,-3.0
100870952250,6389,639127,1,2,0.0,-3.0
100897241442,6390,639227,1,2,0.0,-3.0
100911299960,6391,639327,1,2,0.0,-3.0
100925134904,6392,639427,1,2,0.0,-3.0
100939182157,6393,639527,1,2,0.0,-3.0
100952040886,6394,639627,1,2,0.0,-3.0
100966776610,6395,639727,1,2,0.0,-3.0
100982295695,6396,639827,1,2,0.0,-3.0
101001196375,6397,639927,1,2,0.0,-3.0
101020970528,6398,640027,1,2,0.0,-3.0
101035674167,6399,640127,1,2,0.0,-3.0
101049573281,6400,640227,1,2,0.0,-3.0
101063092833,6401,640327,1,2,0.0,-3.0
101078935161,6402,640427,1,2,0.0,-3.0
101094570982,6403,640527,1,2,0.0,-3.0
101108150950,6404,640627,1,2,0.0,-3.0
101122829671,6405,640727,1,2,0.0,-3.0
101136870781,6406,640827,1,2,0.0,-3.0
101165627476,6407,640927,1,2,0.0,-3.0
101178801256,6408,641027,1,2,0.0,-3.0
101194517291,6409,641127,1,2,0.0,-3.0
101208747840,6410,641227,1,2,0.0,-3.0
101240819228,6411,641327,1,2,0.0,-3.0
101261064764,6412,641427,1,2,0.0,-3.0
101276535038,6413,641527,1,2,0.0,-3.0
101291176895,6414,641627,1,2,0.0,-3.0
